,RGB1,RGB2,RGB3,RGB4,hex1,hex2,hex3,hex4
Twin Pears,"(169, 142, 96)","(251, 192, 14)","(148, 167, 174)","(249, 249, 233)",#a98e60,#fbc00e,#94a7ae,#f9f9e9
Camel's Way,"(225, 222, 220)","(103, 57, 34)","(242, 133, 45)","(212, 199, 175)",#e1dedc,#673922,#f2852d,#d4c7af
Dress in Demin,"(43, 76, 96)","(97, 123, 112)","(10, 53, 224)","(250, 183, 32)",#2b4c60,#617b70,#0a35e0,#fab720
Cool Reminder,"(15, 28, 48)","(38, 65, 96)","(122, 125, 112)","(224, 237, 224)",#0f1c30,#264160,#7a7d70,#e0ede0
Homemade Pastel,"(197, 200, 215)","(65, 90, 45)","(153, 100, 168)","(159, 168, 235)",#c5c8d7,#415a2d,#9964a8,#9fa8eb
Fields of Calm,"(81, 115, 63)","(206, 212, 216)","(96, 102, 142)","(185, 199, 205)",#51733f,#ced4d8,#60668e,#b9c7cd
Beachy Contrast,"(238, 213, 144)","(34, 54, 86)","(240, 140, 74)","(67, 217, 192)",#eed590,#223656,#f08c4a,#43d9c0
Ready for Outdoors,"(162, 77, 48)","(9, 17, 21)","(255, 215, 0)","(6, 225, 224)",#a24d30,#091115,#ffd700,#06e1e0
Bagel Breakfast,"(89, 47, 45)","(251, 73, 58)","(208, 199, 186)","(228, 181, 122)",#592f2d,#fb493a,#d0c7ba,#e4b57a
Lazy Weekends,"(172, 177, 172)","(184, 154, 96)","(225, 218, 160)","(243, 204, 60)",#acb1ac,#b89a60,#e1daa0,#f3cc3c
Dessert for Two,"(70, 31, 24)","(250, 208, 44)","(17, 17, 19)","(195, 106, 45)",#461f18,#fad02c,#111113,#c36a2d
Urban Pop,"(47, 48, 48)","(247, 250, 240)","(220, 151, 80)","(171, 166, 160)",#2f3030,#f7faf0,#dc9750,#aba6a0
Vegan Kitchenette,"(23, 25, 32)","(252, 201, 49)","(128, 170, 64)","(235, 228, 165)",#171920,#fcc931,#80aa40,#ebe4a5
Earthy Blooms,"(199, 245, 255)","(174, 180, 99)","(127, 229, 240)","(45, 58, 62)",#c7f5ff,#aeb463,#7fe5f0,#2d3a3e
Sweetness Sprouting,"(158, 86, 37)","(169, 142, 96)","(100, 21, 4)","(250, 216, 109)",#9e5625,#a98e60,#641504,#fad86d
Fresh Catch,"(235, 208, 96)","(71, 180, 176)","(138, 158, 160)","(25, 53, 64)",#ebd060,#47b4b0,#8a9ea0,#193540
From the Pacific,"(162, 135, 113)","(94, 113, 138)","(0, 71, 143)","(37, 34, 31)",#a28771,#5e718a,#00478f,#25221f
Kiwi Popsicle,"(5, 5, 3)","(211, 209, 204)","(61, 150, 18)","(207, 224, 214)",#050503,#d3d1cc,#3d9612,#cfe0d6
Stir the Fudge,"(68, 17, 14)","(196, 198, 195)","(226, 227, 221)","(198, 180, 159)",#44110e,#c4c6c3,#e2e3dd,#c6b49f
Twilight Home Flight,"(41, 29, 41)","(207, 193, 206)","(233, 163, 58)","(235, 57, 47)",#291d29,#cfc1ce,#e9a33a,#eb392f
Firework Pistil,"(224, 137, 85)","(28, 2, 3)","(245, 59, 49)","(242, 193, 0)",#e08955,#1c0203,#f53b31,#f2c100
Steel Hung Letters,"(123, 104, 103)","(252, 254, 241)","(0, 93, 158)","(255, 61, 51)",#7b6867,#fcfef1,#005d9e,#ff3d33
Sun Bagel Sesame,"(89, 47, 45)","(245, 59, 49)","(208, 199, 186)","(228, 181, 122)",#592f2d,#f53b31,#d0c7ba,#e4b57a
Spring Overhead,"(52, 138, 192)","(201, 199, 227)","(17, 129, 200)","(36, 46, 45)",#348ac0,#c9c7e3,#1181c8,#242e2d
Before the Dawn,"(73, 134, 178)","(83, 104, 102)","(219, 233, 243)","(9, 71, 111)",#4986b2,#536866,#dbe9f3,#09476f
Cotton Candy,"(33, 39, 44)","(152, 215, 194)","(123, 62, 57)","(206, 158, 146)",#21272c,#98d7c2,#7b3e39,#ce9e92
Peacock Passion,"(20, 101, 42)","(20, 30, 71)","(183, 174, 154)","(69, 176, 140)",#14652a,#141e47,#b7ae9a,#45b08c
Potatoes and Asparagus,"(152, 170, 122)","(228, 225, 194)","(129, 213, 207)","(57, 147, 117)",#98aa7a,#e4e1c2,#81d5cf,#399375
Provincial Stroll,"(40, 49, 48)","(171, 160, 144)","(186, 167, 175)","(113, 133, 96)",#283130,#aba090,#baa7af,#718560
European Architectural Charm,"(79, 175, 243)","(186, 174, 164)","(76, 66, 69)","(13, 60, 130)",#4faff3,#baaea4,#4c4245,#0d3c82
Cupcake Wrappers,"(217, 133, 160)","(221, 173, 176)","(194, 38, 96)","(251, 90, 192)",#d985a0,#ddadb0,#c22660,#fb5ac0
Veggie Delight,"(126, 90, 68)","(195, 225, 217)","(2, 137, 75)","(0, 0, 0)",#7e5a44,#c3e1d9,#02894b,#000000
Log Cabin Dream,"(216, 177, 160)","(133, 75, 80)","(242, 241, 240)","(187, 138, 80)",#d8b1a0,#854b50,#f2f1f0,#bb8a50
Sunset on Raindrops,"(255, 242, 197)","(200, 244, 249)","(34, 105, 184)","(248, 163, 86)",#fff2c5,#c8f4f9,#2269b8,#f8a356
Ginger Tabby,"(242, 133, 0)","(234, 235, 236)","(138, 71, 52)","(209, 175, 149)",#f28500,#eaebec,#8a4734,#d1af95
Natural Naïveté,"(217, 178, 149)","(255, 136, 130)","(207, 201, 203)","(92, 129, 92)",#d9b295,#ff8882,#cfc9cb,#5c815c
Valley of Mist,"(26, 51, 21)","(13, 101, 157)","(200, 218, 233)","(1, 58, 32)",#1a3315,#0d659d,#c8dae9,#013a20
Of the Wilderness,"(180, 176, 174)","(146, 121, 79)","(215, 170, 131)","(93, 45, 8)",#b4b0ae,#92794f,#d7aa83,#5d2d08
Clear Sea,"(97, 194, 162)","(182, 226, 211)","(189, 191, 163)","(9, 34, 78)",#61c2a2,#b6e2d3,#bdbfa3,#09224e
Careful of Cracks,"(204, 209, 204)","(204, 219, 235)","(234, 232, 227)","(147, 95, 76)",#ccd1cc,#ccdbeb,#eae8e3,#935f4c
Teapot Roses,"(255, 255, 255)","(138, 158, 160)","(253, 56, 144)","(107, 155, 176)",#ffffff,#8a9ea0,#fd3890,#6b9bb0
Bubblegum Banana,"(250, 119, 106)","(247, 201, 182)","(106, 215, 212)","(118, 62, 59)",#fa776a,#f7c9b6,#6ad7d4,#763e3b
Shooting City Skylines,"(140, 177, 245)","(11, 28, 72)","(213, 222, 237)","(7, 19, 48)",#8cb1f5,#0b1c48,#d5deed,#071330
At the Station,"(41, 29, 20)","(132, 98, 100)","(165, 194, 198)","(209, 183, 191)",#291d14,#846264,#a5c2c6,#d1b7bf
Nature's Wonders,"(203, 231, 232)","(45, 164, 188)","(154, 119, 107)","(7, 19, 48)",#cbe7e8,#2da4bc,#9a776b,#071330
Paddle Up,"(195, 214, 219)","(232, 219, 203)","(43, 100, 136)","(7, 19, 48)",#c3d6db,#e8dbcb,#2b6488,#071330
Bike for Two,"(61, 78, 83)","(61, 150, 18)","(179, 185, 189)","(228, 227, 223)",#3d4e53,#3d9612,#b3b9bd,#e4e3df
Seaweed Sushi,"(182, 197, 154)","(41, 102, 12)","(32, 50, 62)","(215, 215, 215)",#b6c59a,#29660c,#20323e,#d7d7d7
Tree Canopy,"(79, 94, 41)","(255, 255, 255)","(112, 109, 53)","(28, 69, 8)",#4f5e29,#ffffff,#706d35,#1c4508
Over the Horizon,"(0, 41, 82)","(158, 211, 248)","(80, 143, 247)","(232, 179, 56)",#002952,#9ed3f8,#508ff7,#e8b338
Berries and Wine,"(28, 69, 133)","(0, 112, 224)","(190, 155, 145)","(91, 6, 6)",#1c4585,#0070e0,#be9b91,#5b0606
Lavender Fields,"(154, 208, 221)","(232, 219, 203)","(161, 106, 232)","(73, 90, 77)",#9ad0dd,#e8dbcb,#a16ae8,#495a4d
Santorini Sundown,"(251, 245, 238)","(58, 147, 176)","(109, 190, 195)","(12, 26, 84)",#fbf5ee,#3a93b0,#6dbec3,#0c1a54
Breezy Clearing,"(76, 119, 79)","(41, 96, 102)","(169, 152, 238)","(197, 210, 239)",#4c774f,#296066,#a998ee,#c5d2ef
Mourning Glory,"(14, 5, 15)","(23, 11, 59)","(52, 25, 72)","(105, 94, 147)",#0e050f,#170b3b,#341948,#695e93
Plum Bounty,"(137, 157, 232)","(0, 117, 62)","(45, 22, 116)","(169, 152, 238)",#899de8,#00753e,#2d1674,#a998ee
Bubblegum Charm,"(228, 227, 224)","(169, 152, 238)","(215, 74, 118)","(224, 199, 233)",#e4e3e0,#a998ee,#d74a76,#e0c7e9
Downtime Orchid,"(75, 68, 60)","(224, 181, 142)","(105, 94, 147)","(236, 236, 230)",#4b443c,#e0b58e,#695e93,#ecece6
Salvia Commons,"(29, 89, 57)","(177, 159, 249)","(40, 38, 61)","(249, 246, 239)",#1d5939,#b19ff9,#28263d,#f9f6ef
Fancy Cycle,"(230, 222, 211)","(200, 157, 216)","(177, 159, 249)","(154, 118, 165)",#e6ded3,#c89dd8,#b19ff9,#9a76a5
Read the Sign,"(208, 171, 138)","(197, 153, 114)","(137, 169, 186)","(136, 149, 94)",#d0ab8a,#c59972,#89a9ba,#88955e
Mulberry Woe,"(60, 60, 61)","(119, 132, 133)","(79, 71, 111)","(167, 165, 171)",#3c3c3d,#778485,#4f476f,#a7a5ab
Sunset Fields,"(105, 94, 147)","(49, 34, 30)","(195, 199, 223)","(238, 199, 179)",#695e93,#31221e,#c3c7df,#eec7b3
Light Rains,"(0, 10, 20)","(146, 158, 175)","(216, 226, 240)","(167, 194, 229)",#000a14,#929eaf,#d8e2f0,#a7c2e5
Flatlay Basics,"(203, 205, 203)","(237, 171, 51)","(167, 131, 100)","(110, 114, 110)",#cbcdcb,#edab33,#a78364,#6e726e
Cool Ride,"(203, 205, 203)","(74, 101, 72)","(133, 191, 185)","(110, 114, 110)",#cbcdcb,#4a6548,#85bfb9,#6e726e
Proud Peacock,"(245, 192, 173)","(0, 112, 217)","(68, 238, 119)","(9, 20, 17)",#f5c0ad,#0070d9,#44ee77,#091411
Popping Colors,"(7, 210, 190)","(242, 78, 112)","(180, 248, 200)","(15, 19, 0)",#07d2be,#f24e70,#b4f8c8,#0f1300
Sing It,"(21, 16, 115)","(228, 152, 48)","(248, 0, 0)","(254, 254, 254)",#151073,#e49830,#f80000,#fefefe
Hope Beyond,"(247, 202, 201)","(104, 149, 176)","(235, 138, 112)","(233, 212, 176)",#f7cac9,#6895b0,#eb8a70,#e9d4b0
Brave and Bold,"(211, 177, 194)","(202, 92, 241)","(44, 35, 28)","(228, 14, 25)",#d3b1c2,#ca5cf1,#2c231c,#e40e19
Sweet Frost Lips,"(156, 57, 64)","(236, 192, 176)","(249, 228, 208)","(251, 231, 224)",#9c3940,#ecc0b0,#f9e4d0,#fbe7e0
Inner Glow,"(127, 74, 164)","(197, 152, 175)","(251, 238, 15)","(251, 184, 15)",#7f4aa4,#c598af,#fbee0f,#fbb80f
Wildflower Walls,"(59, 73, 95)","(45, 115, 193)","(174, 123, 220)","(211, 177, 194)",#3b495f,#2d73c1,#ae7bdc,#d3b1c2
Unruffled Feathers,"(203, 19, 131)","(110, 53, 98)","(49, 30, 38)","(69, 67, 55)",#cb1383,#6e3562,#311e26,#454337
Morning Tulips,"(241, 220, 192)","(73, 84, 36)","(222, 146, 48)","(183, 173, 16)",#f1dcc0,#495424,#de9230,#b7ad10
Vulture Break,"(9, 10, 16)","(132, 142, 160)","(48, 51, 64)","(157, 169, 147)",#090a10,#848ea0,#303340,#9da993
From the Soil,"(131, 102, 83)","(72, 49, 40)","(51, 91, 80)","(217, 228, 236)",#836653,#483128,#335b50,#d9e4ec
Mists of Marshes,"(182, 197, 154)","(3, 24, 18)","(10, 75, 57)","(93, 132, 135)",#b6c59a,#031812,#0a4b39,#5d8487
Sauce Platter,"(247, 248, 246)","(71, 58, 29)","(161, 247, 161)","(238, 177, 98)",#f7f8f6,#473a1d,#a1f7a1,#eeb162
Edible Goodness,"(65, 51, 34)","(57, 86, 13)","(121, 152, 32)","(16, 188, 16)",#413322,#39560d,#799820,#10bc10
Cold Winter Mornings,"(152, 160, 160)","(17, 129, 200)","(235, 243, 244)","(190, 48, 39)",#98a0a0,#1181c8,#ebf3f4,#be3027
Ice Cold Queen,"(138, 158, 161)","(38, 39, 32)","(241, 240, 224)","(126, 68, 64)",#8a9ea1,#262720,#f1f0e0,#7e4440
Take My Picture,"(83, 86, 90)","(5, 6, 6)","(99, 76, 65)","(247, 244, 239)",#53565a,#050606,#634c41,#f7f4ef
Chocolate Mixer,"(32, 19, 21)","(231, 109, 87)","(248, 243, 235)","(113, 81, 52)",#201315,#e76d57,#f8f3eb,#715134
Edible Rose,"(235, 0, 127)","(246, 241, 205)","(166, 113, 114)","(218, 0, 0)",#eb007f,#f6f1cd,#a67172,#da0000
Bowtie Dandy,"(155, 118, 59)","(249, 246, 240)","(227, 132, 81)","(77, 121, 157)",#9b763b,#f9f6f0,#e38451,#4d799d
Wicked Sweet Tooth,"(235, 0, 127)","(246, 241, 205)","(166, 113, 114)","(255, 0, 57)",#eb007f,#f6f1cd,#a67172,#ff0039
Ripe and Dry,"(211, 176, 125)","(113, 0, 25)","(116, 115, 42)","(234, 235, 237)",#d3b07d,#710019,#74732a,#eaebed
Fresh Pomegranate,"(48, 0, 11)","(189, 0, 42)","(255, 243, 217)","(220, 71, 49)",#30000b,#bd002a,#fff3d9,#dc4731
Bright Daylily,"(253, 186, 178)","(76, 20, 59)","(218, 116, 111)","(254, 196, 134)",#fdbab2,#4c143b,#da746f,#fec486
Jewel-toned Sea,"(167, 98, 134)","(19, 3, 41)","(90, 62, 121)","(252, 167, 165)",#a76286,#130329,#5a3e79,#fca7a5
Captivating Vision,"(130, 79, 129)","(76, 49, 45)","(216, 138, 116)","(244, 184, 167)",#824f81,#4c312d,#d88a74,#f4b8a7
Somber Spring,"(61, 86, 64)","(172, 158, 125)","(138, 66, 122)","(139, 80, 154)",#3d5640,#ac9e7d,#8a427a,#8b509a
Mustache and Cigar,"(198, 156, 124)","(149, 103, 91)","(156, 84, 60)","(101, 70, 62)",#c69c7c,#95675b,#9c543c,#65463e
Dash of Innocence,"(150, 155, 64)","(207, 199, 176)","(12, 41, 0)","(43, 84, 0)",#969b40,#cfc7b0,#0c2900,#2b5400
Citrus Baker,"(41, 42, 32)","(201, 195, 176)","(227, 205, 152)","(121, 106, 80)",#292a20,#c9c3b0,#e3cd98,#796a50
Countryside Calm,"(238, 201, 156)","(49, 111, 55)","(97, 61, 9)","(1, 58, 32)",#eec99c,#316f37,#613d09,#013a20
Parrot's Gaze,"(172, 140, 48)","(159, 160, 160)","(48, 54, 22)","(159, 160, 160)",#ac8c30,#9fa0a0,#303616,#9fa0a0
Autumn Swim,"(137, 97, 28)","(252, 253, 254)","(28, 203, 153)","(246, 177, 5)",#89611c,#fcfdfe,#1ccb99,#f6b105
Enchanted Emerald Woods,"(2, 7, 6)","(244, 245, 245)","(116, 88, 0)","(13, 96, 73)",#020706,#f4f5f5,#745800,#0d6049
Skeletal Light,"(50, 48, 40)","(182, 178, 131)","(5, 93, 5)","(16, 188, 16)",#323028,#b6b283,#055d05,#10bc10
Twilight Wood Ride,"(121, 120, 147)","(202, 186, 165)","(37, 42, 79)","(12, 20, 70)",#797893,#cabaa5,#252a4f,#0c1446
Winter Turnover,"(179, 187, 186)","(30, 85, 21)","(10, 38, 42)","(205, 131, 110)",#b3bbba,#1e5515,#0a262a,#cd836e
Blissful Blooms,"(74, 104, 68)","(144, 171, 145)","(165, 80, 147)","(234, 124, 179)",#4a6844,#90ab91,#a55093,#ea7cb3
Spring Equinox,"(124, 43, 180)","(209, 159, 198)","(238, 53, 0)","(0, 101, 71)",#7c2bb4,#d19fc6,#ee3500,#006547
Moment for Macarons,"(114, 123, 140)","(211, 216, 192)","(239, 215, 133)","(102, 101, 99)",#727b8c,#d3d8c0,#efd785,#666563
Clean Up Nice,"(61, 60, 65)","(116, 72, 114)","(197, 95, 252)","(242, 237, 220)",#3d3c41,#744872,#c55ffc,#f2eddc
Morning Exhale,"(92, 3, 140)","(89, 78, 106)","(29, 32, 68)","(141, 175, 219)",#5c038c,#594e6a,#1d2044,#8dafdb
Bunches of Flowers,"(9, 10, 14)","(118, 5, 4)","(225, 91, 24)","(251, 220, 106)",#090a0e,#760504,#e15b18,#fbdc6a
Sliced Citrus,"(251, 208, 68)","(249, 160, 36)","(146, 68, 58)","(74, 35, 34)",#fbd044,#f9a024,#92443a,#4a2322
Bursts of Blossoms,"(9, 10, 14)","(118, 5, 4)","(208, 83, 1)","(251, 220, 106)",#090a0e,#760504,#d05301,#fbdc6a
Sweet Indulgence,"(222, 179, 173)","(186, 195, 191)","(217, 133, 148)","(178, 64, 64)",#deb3ad,#bac3bf,#d98594,#b24040
Rustic Market,"(102, 103, 98)","(61, 86, 34)","(128, 138, 120)","(202, 154, 151)",#666762,#3d5622,#808a78,#ca9a97
Pastel Pyramids,"(255, 221, 195)","(255, 244, 239)","(255, 74, 59)","(104, 129, 155)",#ffddc3,#fff4ef,#ff4a3b,#68819b
Scattered Fruit,"(41, 41, 41)","(98, 97, 33)","(251, 192, 14)","(228, 206, 141)",#292929,#626121,#fbc00e,#e4ce8d
Mud Rooftop,"(22, 22, 21)","(107, 78, 48)","(74, 55, 32)","(215, 183, 132)",#161615,#6b4e30,#4a3720,#d7b784
Tranquil Waters,"(192, 214, 237)","(250, 255, 255)","(109, 238, 245)","(94, 83, 34)",#c0d6ed,#faffff,#6deef5,#5e5322
Steady Hunter,"(116, 87, 51)","(168, 140, 106)","(56, 38, 21)","(226, 199, 156)",#745733,#a88c6a,#382615,#e2c79c
Aerial Coast,"(80, 90, 65)","(81, 185, 205)","(242, 176, 137)","(236, 228, 227)",#505a41,#51b9cd,#f2b089,#ece4e3
The Sky's Edge,"(180, 212, 220)","(87, 165, 184)","(35, 66, 74)","(225, 235, 236)",#b4d4dc,#57a5b8,#23424a,#e1ebec
Start the Day,"(98, 83, 91)","(255, 243, 236)","(243, 249, 249)","(61, 37, 28)",#62535b,#fff3ec,#f3f9f9,#3d251c
Macaron Mood,"(65, 69, 80)","(255, 243, 217)","(205, 158, 125)","(209, 226, 196)",#414550,#fff3d9,#cd9e7d,#d1e2c4
Tangerine Trend,"(0, 33, 52)","(200, 196, 193)","(255, 176, 103)","(139, 163, 168)",#002134,#c8c4c1,#ffb067,#8ba3a8
Carrot Crop,"(111, 93, 68)","(220, 119, 38)","(206, 189, 158)","(97, 108, 68)",#6f5d44,#dc7726,#cebd9e,#616c44
Brick Boulevard,"(47, 42, 27)","(225, 217, 208)","(51, 108, 153)","(220, 119, 38)",#2f2a1b,#e1d9d0,#336c99,#dc7726
Garden Picks,"(197, 95, 252)","(92, 59, 50)","(141, 68, 127)","(249, 222, 219)",#c55ffc,#5c3b32,#8d447f,#f9dedb
Down the Aisle,"(145, 175, 103)","(222, 229, 221)","(92, 3, 140)","(56, 68, 20)",#91af67,#dee5dd,#5c038c,#384414
Mellow Macaron,"(118, 119, 115)","(240, 252, 246)","(255, 241, 208)","(76, 80, 99)",#767773,#f0fcf6,#fff1d0,#4c5063
Relaxed Retro,"(204, 167, 138)","(238, 238, 238)","(220, 180, 177)","(189, 240, 214)",#cca78a,#eeeeee,#dcb4b1,#bdf0d6
Newborn Bundle,"(172, 73, 128)","(18, 127, 156)","(174, 160, 149)","(179, 167, 66)",#ac4980,#127f9c,#aea095,#b3a742
Still Reflections,"(207, 208, 206)","(6, 4, 5)","(244, 239, 219)","(135, 131, 87)",#cfd0ce,#060405,#f4efdb,#878357
Sushi Heaven,"(202, 43, 75)","(254, 253, 254)","(255, 163, 132)","(0, 0, 0)",#ca2b4b,#fefdfe,#ffa384,#000000
Foster Pitbull,"(215, 169, 145)","(44, 35, 46)","(135, 95, 89)","(240, 240, 238)",#d7a991,#2c232e,#875f59,#f0f0ee
Midnight Cullen,"(6, 5, 16)","(83, 94, 96)","(132, 59, 77)","(142, 140, 144)",#060510,#535e60,#843b4d,#8e8c90
Leafy Bunches,"(49, 113, 64)","(151, 175, 144)","(36, 191, 176)","(250, 215, 224)",#317140,#97af90,#24bfb0,#fad7e0
Candy-colored Sparks,"(212, 220, 208)","(116, 52, 128)","(112, 207, 208)","(86, 196, 16)",#d4dcd0,#743480,#70cfd0,#56c410
The Daily Fruit,"(135, 73, 80)","(255, 213, 112)","(201, 204, 96)","(225, 93, 64)",#874950,#ffd570,#c9cc60,#e15d40
All Spiced Up,"(243, 237, 196)","(244, 204, 95)","(180, 0, 40)","(155, 135, 117)",#f3edc4,#f4cc5f,#b40028,#9b8775
See the Magic,"(151, 92, 116)","(112, 45, 79)","(240, 214, 212)","(149, 5, 227)",#975c74,#702d4f,#f0d6d4,#9505e3
Blooming Beauties,"(44, 94, 23)","(145, 211, 76)","(168, 15, 250)","(92, 3, 140)",#2c5e17,#91d34c,#a80ffa,#5c038c
Mystic and Midnight,"(40, 30, 30)","(98, 83, 91)","(216, 206, 212)","(189, 240, 214)",#281e1e,#62535b,#d8ced4,#bdf0d6
Easter Echoes,"(245, 228, 216)","(218, 221, 213)","(212, 252, 232)","(153, 122, 106)",#f5e4d8,#daddd5,#d4fce8,#997a6a
Windswept,"(110, 179, 216)","(178, 214, 234)","(220, 240, 242)","(131, 106, 114)",#6eb3d8,#b2d6ea,#dcf0f2,#836a72
Warm Gatherings,"(242, 241, 226)","(223, 177, 6)","(247, 98, 1)","(37, 33, 38)",#f2f1e2,#dfb106,#f76201,#252126
Peachy Mood,"(238, 163, 97)","(134, 137, 146)","(255, 163, 132)","(170, 58, 54)",#eea361,#868992,#ffa384,#aa3a36
Late Morning Snack,"(10, 82, 128)","(228, 225, 208)","(176, 110, 64)","(90, 66, 48)",#0a5280,#e4e1d0,#b06e40,#5a4230
Sprinkles and Frosting,"(196, 216, 212)","(241, 238, 235)","(144, 95, 208)","(187, 50, 66)",#c4d8d4,#f1eeeb,#905fd0,#bb3242
Deep Waters,"(137, 163, 213)","(221, 225, 237)","(107, 126, 164)","(177, 186, 207)",#89a3d5,#dde1ed,#6b7ea4,#b1bacf
Pinecone Board,"(151, 177, 223)","(16, 19, 25)","(31, 52, 69)","(160, 170, 182)",#97b1df,#101319,#1f3445,#a0aab6
Wooden Bridge,"(135, 95, 89)","(137, 130, 95)","(121, 113, 66)","(47, 45, 50)",#875f59,#89825f,#797142,#2f2d32
Lunar Cat Mischief,"(104, 105, 96)","(168, 170, 141)","(209, 210, 208)","(186, 212, 224)",#686960,#a8aa8d,#d1d2d0,#bad4e0
Dusk Daydream,"(42, 33, 32)","(90, 112, 112)","(166, 76, 32)","(242, 133, 0)",#2a2120,#5a7070,#a64c20,#f28500
Rustic Corner,"(210, 217, 171)","(246, 240, 218)","(177, 144, 129)","(61, 55, 57)",#d2d9ab,#f6f0da,#b19081,#3d3739
Turning Japanese,"(242, 133, 42)","(219, 185, 156)","(218, 116, 111)","(128, 126, 139)",#f2852a,#dbb99c,#da746f,#807e8b
Cafe Au Lait,"(224, 234, 233)","(229, 198, 181)","(5, 38, 59)","(40, 73, 88)",#e0eae9,#e5c6b5,#05263b,#284958
Lily and Bettle,"(133, 165, 32)","(25, 28, 17)","(214, 4, 5)","(193, 203, 104)",#85a520,#191c11,#d60405,#c1cb68
Watching the Valley,"(49, 53, 46)","(248, 243, 219)","(209, 226, 196)","(33, 46, 31)",#31352e,#f8f3db,#d1e2c4,#212e1f
Feel the Rush,"(145, 22, 26)","(226, 225, 220)","(1, 65, 68)","(4, 10, 24)",#91161a,#e2e1dc,#014144,#040a18
Chopping Oranges,"(31, 38, 46)","(46, 71, 105)","(76, 124, 113)","(225, 91, 24)",#1f262e,#2e4769,#4c7c71,#e15b18
Cup of Sweets,"(113, 0, 25)","(210, 166, 134)","(222, 220, 228)","(115, 186, 207)",#710019,#d2a686,#dedce4,#73bacf
Beauty Bronzer,"(146, 68, 58)","(165, 101, 70)","(222, 186, 161)","(246, 233, 206)",#92443a,#a56546,#debaa1,#f6e9ce
Summer Westerlies,"(35, 142, 188)","(163, 212, 228)","(190, 128, 92)","(15, 28, 48)",#238ebc,#a3d4e4,#be805c,#0f1c30
Summer Cliff Diving,"(233, 227, 149)","(87, 143, 173)","(224, 230, 230)","(159, 145, 103)",#e9e395,#578fad,#e0e6e6,#9f9167
Bowl of Potpourri,"(210, 112, 23)","(226, 237, 221)","(60, 37, 91)","(37, 47, 26)",#d27017,#e2eddd,#3c255b,#252f1a
Raspberry Parfait,"(188, 236, 246)","(247, 245, 246)","(255, 39, 104)","(255, 134, 145)",#bcecf6,#f7f5f6,#ff2768,#ff8691
Berries Bliss,"(211, 176, 125)","(170, 25, 69)","(116, 115, 42)","(234, 235, 237)",#d3b07d,#aa1945,#74732a,#eaebed
Red Forest,"(53, 50, 41)","(127, 71, 76)","(164, 200, 216)","(170, 25, 69)",#353229,#7f474c,#a4c8d8,#aa1945
Bread and Soup,"(99, 79, 64)","(213, 121, 50)","(237, 242, 246)","(32, 30, 35)",#634f40,#d57932,#edf2f6,#201e23
Sunset Lake,"(89, 122, 140)","(190, 214, 0)","(82, 104, 66)","(150, 157, 156)",#597a8c,#bed600,#526842,#969d9c
Beguiling Blossoms,"(178, 72, 16)","(46, 39, 0)","(235, 104, 32)","(247, 194, 48)",#b24810,#2e2700,#eb6820,#f7c230
Morning Starter,"(114, 84, 70)","(212, 184, 146)","(208, 206, 194)","(53, 44, 57)",#725446,#d4b892,#d0cec2,#352c39
Time to Bloom,"(149, 105, 10)","(225, 81, 175)","(222, 176, 11)","(58, 74, 41)",#95690a,#e151af,#deb00b,#3a4a29
Countryside Transient,"(196, 203, 192)","(27, 79, 64)","(31, 187, 160)","(251, 210, 48)",#c4cbc0,#1b4f40,#1fbba0,#fbd230
Pure Olive Oil,"(70, 66, 57)","(227, 229, 224)","(209, 183, 128)","(221, 176, 64)",#464239,#e3e5e0,#d1b780,#ddb040
Road Lights,"(154, 72, 48)","(215, 173, 96)","(84, 121, 128)","(55, 75, 96)",#9a4830,#d7ad60,#547980,#374b60
Natural Timbers Kitchen Baking,"(230, 183, 148)","(243, 240, 233)","(99, 79, 64)","(240, 216, 184)",#e6b794,#f3f0e9,#634f40,#f0d8b8
Wrapped by Color,"(16, 18, 32)","(209, 39, 64)","(138, 158, 160)","(247, 236, 96)",#101220,#d12740,#8a9ea0,#f7ec60
Summer Backyard,"(42, 27, 27)","(181, 238, 203)","(251, 250, 248)","(102, 123, 150)",#2a1b1b,#b5eecb,#fbfaf8,#667b96
Meek and Mighty,"(58, 49, 43)","(184, 0, 37)","(138, 121, 141)","(189, 240, 214)",#3a312b,#b80025,#8a798d,#bdf0d6
Merry Berry,"(232, 197, 171)","(0, 0, 0)","(233, 221, 212)","(109, 0, 0)",#e8c5ab,#000000,#e9ddd4,#6d0000
Powerful Waterfalls,"(44, 87, 111)","(51, 75, 36)","(18, 46, 118)","(211, 225, 234)",#2c576f,#334b24,#122e76,#d3e1ea
Floral Blush,"(41, 70, 82)","(55, 148, 125)","(255, 39, 104)","(180, 0, 82)",#294652,#37947d,#ff2768,#b40052
Schoolroom Pastels,"(215, 172, 179)","(224, 218, 183)","(158, 193, 182)","(6, 12, 13)",#d7acb3,#e0dab7,#9ec1b6,#060c0d
Pedestrian Paradise,"(84, 122, 94)","(207, 198, 196)","(193, 207, 214)","(71, 71, 76)",#547a5e,#cfc6c4,#c1cfd6,#47474c
Spot of Sunshine,"(89, 107, 29)","(255, 168, 73)","(176, 191, 201)","(98, 126, 139)",#596b1d,#ffa849,#b0bfc9,#627e8b
Summer Music Festival,"(152, 112, 93)","(224, 122, 138)","(216, 214, 215)","(230, 170, 55)",#98705d,#e07a8a,#d8d6d7,#e6aa37
